data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 19:44:17,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,89,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7316,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:18,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,88,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7315,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:18,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,89,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7314,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:18,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,86,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7313,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (11 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:19,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,88,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7312,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:19,1635557,League Cup,England,Coventry x Aston Villa,44,1 x 2,1H,44.0,56.0,0.0,3.0,2.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0,ALTA,7311,33.7,66.3,50.0,50.0,COLETANDO,Aston Villa,66.3,32.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,57.5,minuto útil; dados ALTA históricos 100%,AFQ-1635557-20260916194419,44,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:54:12,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,53,0 x 0,2H,34.0,66.0,2.0,1.0,4.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,ALTA,7309,73.3,26.7,100.0,0.0,ALTA,Fleetwood Town,73.3,46.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,,,,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,458.0,confirmação prioritária aguardando 10; continuidade de janela (8 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916192412,39,CONCLUÍDO,🔥 FORTE SUSTENTADA,7.4,NÃO
2026-09-16 20:04:14,1635557,League Cup,England,Coventry x Aston Villa,45,1 x 2,HT,42.0,58.0,0.0,4.0,3.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,ALTA,7286,35.0,65.0,50.0,50.0,COLETANDO,Aston Villa,65.0,30.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,345.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1635557-20260916194419,44,AGUARDANDO_5,⚖️ ESTÁVEL,-1.3,NÃO
2026-09-16 19:54:13,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,52,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7307,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:13,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,65,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7306,50.0,50.0,50.0,50.0,COLETANDO,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:14,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,58,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7305,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:14,1630352,AFC Champions League Two,World,Al-Rayyan SC x Al Faisaly,80,4 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,7304,50.0,50.0,50.0,50.0,PÓS_GOL,Al-Rayyan SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,114.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:14,1630353,AFC Champions League Two,World,Al Shorta x Al Seeb,80,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7303,50.0,50.0,50.0,50.0,COLETANDO,Al Shorta,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,114.0,continuidade de janela (9 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:15,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7302,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (4 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:15,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,90,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7301,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:15,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7300,50.0,50.0,50.0,50.0,PÓS_GOL,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:16,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7299,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,94.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:16,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,86,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7298,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,93.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:16,1635559,League Cup,England,Everton x Wolves,49,0 x 0,2H,59.0,41.0,4.0,0.0,3.0,0.0,8.0,2.0,1.0,1.0,0.0,0.0,ALTA,7297,75.1,24.9,50.0,50.0,COLETANDO,Everton,75.1,50.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,58.0,minuto útil; dados ALTA históricos 100%,AFQ-1635559-20260916195416,49,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:04:19,1635565,League Cup,England,Manchester United x Brighton,45,2 x 1,HT,56.0,44.0,1.0,2.0,3.0,2.0,4.0,8.0,0.0,1.0,0.0,0.0,ALTA,7274,47.9,52.1,50.0,50.0,PÓS_GOL,Brighton,52.1,4.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,45.0,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:17,1570385,La Liga,Spain,Barcelona x Racing Santander,20,1 x 0,1H,78.0,22.0,1.0,0.0,2.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,ALTA,7295,81.1,18.9,50.0,50.0,COLETANDO,Barcelona,81.1,62.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,AFQ-1570385-20260916195417,20,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:54:17,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,17,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7294,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:18,1585230,National League,England,Altrincham x Hartlepool,49,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7293,50.0,50.0,50.0,50.0,COLETANDO,Altrincham,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:18,1585231,National League,England,Kidderminster Harriers x Gateshead,52,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7292,50.0,50.0,50.0,50.0,COLETANDO,Kidderminster Harriers,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:18,1585232,National League,England,Scunthorpe x Boreham Wood,52,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7291,50.0,50.0,50.0,50.0,COLETANDO,Scunthorpe,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 19:54:19,1638828,UEFA Youth League,World,Cardiff Metropolitan U19 x UNA Strassen U19,48,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7290,50.0,50.0,50.0,50.0,COLETANDO,Cardiff Metropolitan U19,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:12,1635559,League Cup,England,Everton x Wolves,59,0 x 0,2H,61.0,39.0,4.0,1.0,3.0,1.0,9.0,3.0,1.0,1.0,0.0,0.0,ALTA,7288,54.3,45.7,11.1,88.9,BAIXA,Everton,54.3,8.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635559-20260916195416,49,CONCLUÍDO,📉 PERDEU FORÇA,-20.8,NÃO
2026-09-16 20:04:12,1570385,La Liga,Spain,Barcelona x Racing Santander,30,2 x 0,1H,70.0,30.0,3.0,0.0,3.0,0.0,13.0,0.0,0.0,1.0,0.0,0.0,ALTA,7287,94.8,5.2,100.0,0.0,ALTA,Barcelona,94.8,89.6,PERIGOSA,80.0,novo chute no gol; 2 novos escanteios; 5 novas finalizações,15.0,,,,VENCENDO,SIM,,,,455.5,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1570385-20260916195417,20,CONCLUÍDO,⚽ GOL APÓS O SINAL,13.7,NÃO
2026-09-16 20:04:15,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,63,1 x 0,2H,38.0,62.0,2.0,1.0,4.0,1.0,8.0,4.0,2.0,0.0,0.0,0.0,ALTA,7285,74.4,25.6,100.0,0.0,ALTA,Fleetwood Town,74.4,48.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,,,,VENCENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916200415,63,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:04:15,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,62,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7284,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:16,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,75,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7283,50.0,50.0,50.0,50.0,COLETANDO,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:16,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,68,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7282,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:16,1585230,National League,England,Altrincham x Hartlepool,59,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7281,50.0,50.0,50.0,50.0,COLETANDO,Altrincham,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:17,1585231,National League,England,Kidderminster Harriers x Gateshead,62,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7280,50.0,50.0,50.0,50.0,COLETANDO,Kidderminster Harriers,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:17,1585232,National League,England,Scunthorpe x Boreham Wood,62,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7279,50.0,50.0,50.0,50.0,COLETANDO,Scunthorpe,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,126.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:17,1635924,Segunda División,Venezuela,Zamora FC B x Fundación Lara Deportiva,27,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7278,50.0,50.0,50.0,50.0,COLETANDO,Zamora FC B,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:18,1638828,UEFA Youth League,World,Cardiff Metropolitan U19 x UNA Strassen U19,58,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7277,50.0,50.0,50.0,50.0,COLETANDO,Cardiff Metropolitan U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:18,1630352,AFC Champions League Two,World,Al-Rayyan SC x Al Faisaly,90,4 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,7276,50.0,50.0,50.0,50.0,COLETANDO,Al-Rayyan SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:18,1630353,AFC Champions League Two,World,Al Shorta x Al Seeb,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7275,50.0,50.0,50.0,50.0,COLETANDO,Al Shorta,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,,,,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:19,1636212,UEFA Europa League,World,Anderlecht x Lyon,46,0 x 2,2H,52.0,48.0,4.0,3.0,2.0,4.0,4.0,7.0,0.0,1.0,,,ALTA,7273,46.2,53.8,50.0,50.0,COLETANDO,Lyon,53.8,7.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:19,1636225,UEFA Europa League,World,Bayer Leverkusen x Celje,46,1 x 0,2H,60.0,40.0,4.0,1.0,5.0,3.0,12.0,3.0,,,,,ALTA,7272,63.9,36.1,50.0,50.0,COLETANDO,Bayer Leverkusen,63.9,27.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,AFQ-1636225-20260916200419,46,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:04:20,1636309,UEFA Europa League,World,Olympiakos Piraeus x Jagiellonia,46,1 x 1,2H,54.0,46.0,7.0,0.0,4.0,3.0,11.0,4.0,1.0,1.0,,,ALTA,7271,64.2,35.8,50.0,50.0,PÓS_GOL,Olympiakos Piraeus,64.2,28.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 20:04:20,1636344,UEFA Europa League,World,Sunderland x AZ Alkmaar,46,0 x 0,2H,58.0,42.0,7.0,3.0,2.0,1.0,9.0,2.0,2.0,1.0,,,ALTA,7270,62.9,37.1,50.0,50.0,COLETANDO,Sunderland,62.9,25.8,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,AFQ-1636344-20260916200420,46,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 20:04:20,1608653,Serie C - Girone B,Italy,Livorno x Vado,45,1 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,7269,50.0,50.0,50.0,50.0,COLETANDO,Livorno,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,,,,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,,,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-16 20:14:12,1635557,League Cup,England,Coventry x Aston Villa,53,1 x 2,2H,44.0,56.0,1.0,4.0,3.0,6.0,10.0,12.0,2.0,2.0,0.0,0.0,ALTA,7267,54.6,45.4,100.0,0.0,BAIXA,Coventry,54.6,9.2,ESTÉRIL,25.0,novo escanteio; pressão sem chute no gol,5.0,,,,PERDENDO,NÃO,pressão geral BAIXA; DNA ESTÉRIL; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (8 min); minuto útil; dados ALTA históricos 100%,AFQ-1635557-20260916194419,44,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,-11.7,NÃO
2026-09-16 20:14:13,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,73,1 x 0,2H,36.0,64.0,2.0,2.0,5.0,1.0,9.0,6.0,2.0,0.0,0.0,0.0,ALTA,7266,56.0,44.0,50.0,50.0,BAIXA,Fleetwood Town,56.0,12.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,,,,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,,,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916200415,63,CONCLUÍDO,📉 PERDEU FORÇA,-18.4,NÃO
