data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 10:53:41,1556071,J1 League,Japan,Avispa Fukuoka x Sanfrecce Hiroshima,82,0 x 1,2H,16.0,84.0,1.0,13.0,0.0,8.0,1.0,26.0,1.0,2.0,2.0,0.0,ALTA,6726,4.5,95.5,0.0,100.0,ALTA,Sanfrecce Hiroshima,95.5,91.0,PERIGOSA,45.0,novo chute no gol; novo escanteio,8.0,1.0,1.0,1.0,VENCENDO,NÃO,DNA score abaixo de 60,NÃO,DNA score abaixo de 60; menos de 4 novas finalizações,445.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); reta final; dados ALTA históricos 100%,AFQ-1556071-20260919104343,72,CONCLUÍDO,🔥 FORTE SUSTENTADA,0.5,SIM
2026-09-19 10:53:41,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,64,1 x 1,2H,49.0,51.0,5.0,3.0,3.0,4.0,8.0,7.0,0.0,0.0,0.0,0.0,ALTA,6725,36.0,64.0,0.0,100.0,ALTA,JEF United Chiba,64.0,28.0,EM_CONSTRUÇÃO,20.0,novo escanteio; volume ofensivo ainda limitado,4.0,0.0,1.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556077-20260919105341,64,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 10:53:43,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,61,1 x 1,2H,38.0,62.0,4.0,1.0,1.0,5.0,6.0,10.0,1.0,1.0,0.0,0.0,ALTA,6724,31.7,68.3,7.7,92.3,ALTA,Cerezo Osaka,68.3,36.6,PERIGOSA,70.0,2 novos chutes no gol; novo escanteio,12.0,2.0,1.0,1.0,EMPATANDO,SIM,,NÃO,menos de 4 novas finalizações,160.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556079-20260919105343,61,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:03:48,1556072,J1 League,Japan,FC Tokyo x Nagoya Grampus,45,0 x 0,HT,48.0,52.0,2.0,2.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,ALTA,6694,51.8,48.2,20.0,80.0,BAIXA,FC Tokyo,51.8,3.6,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,45.0,snapshot recente demais; minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:45,1638879,Calcutta Premier Division,India,Mohun Bagan x Mohammedan,59,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6722,50.0,50.0,50.0,50.0,COLETANDO,Mohun Bagan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:45,1638880,Calcutta Premier Division,India,Bhawanipore x United,57,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6721,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:46,1555701,J3 League,Japan,Ehime FC x Kamatamare Sanuki,63,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6720,50.0,50.0,50.0,50.0,COLETANDO,Ehime FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:46,1602492,Liga II,Romania,Popești-Leordeni x FC Politehnica Timisoara,62,3 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6719,50.0,50.0,50.0,50.0,COLETANDO,Popești-Leordeni,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:46,1606658,J2 League,Japan,Fujieda MYFC x Omiya Ardija,62,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6718,50.0,50.0,50.0,50.0,COLETANDO,Fujieda MYFC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:47,1556074,J1 League,Japan,Kawasaki Frontale x Kashima,87,2 x 3,2H,51.0,49.0,3.0,2.0,10.0,7.0,21.0,14.0,2.0,1.0,0.0,0.0,ALTA,6717,40.2,59.8,0.0,100.0,MODERADA,Kashima,59.8,19.6,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 5 novas finalizações,20.0,3.0,1.0,5.0,VENCENDO,NÃO,pressão geral MODERADA,NÃO,pressão geral MODERADA,125.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:47,1569379,Campionato Primavera - 1,Italy,Lazio U20 x Juventus U20,89,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6716,50.0,50.0,50.0,50.0,COLETANDO,Lazio U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (11 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:47,1623569,Campionato Primavera - 2,Italy,Virtus Entella U19 x Padova U19,90,4 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6715,50.0,50.0,50.0,50.0,PÓS_GOL,Virtus Entella U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:48,1565098,1. Liga U19,Czech-Republic,České Budějovice U19 x Pardubice U19,90,4 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6714,50.0,50.0,50.0,50.0,PÓS_GOL,České Budějovice U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:48,1594612,NB III - Southwest,Hungary,Paksi SE II x Budafoki LC,90,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6713,50.0,50.0,50.0,50.0,COLETANDO,Paksi SE II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:48,1630087,U19 league,Serbia,Vojvodina U19 x TSC U19,89,3 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6712,50.0,50.0,50.0,50.0,PÓS_GOL,Vojvodina U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:53:49,1556080,J1 League,Japan,Yokohama F. Marinos x Mito Hollyhock,20,1 x 0,1H,71.0,29.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,ALTA,6711,64.1,35.9,50.0,50.0,COLETANDO,Yokohama F. Marinos,64.1,28.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,60.0,minuto útil; dados ALTA históricos 100%,AFQ-1556080-20260919105349,20,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 10:53:49,1530008,Supreme Division Women,Russia,Ryazan W x Spartak Moskva W,45,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6710,50.0,50.0,50.0,50.0,COLETANDO,Ryazan W,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:40,1556080,J1 League,Japan,Yokohama F. Marinos x Mito Hollyhock,30,1 x 0,1H,66.0,34.0,1.0,1.0,1.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,ALTA,6708,63.3,36.7,50.0,50.0,BAIXA,Yokohama F. Marinos,63.3,26.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556080-20260919105349,20,CONCLUÍDO,⚖️ ESTÁVEL,-0.8,NÃO
2026-09-19 11:03:41,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,74,2 x 1,2H,48.0,52.0,5.0,3.0,4.0,4.0,9.0,8.0,0.0,0.0,0.0,0.0,ALTA,6707,62.2,37.8,83.3,16.7,PÓS_GOL,Shimizu S-pulse,62.2,24.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,1.0,0.0,1.0,VENCENDO,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556077-20260919105341,64,CONCLUÍDO,⚽ GOL APÓS O SINAL,-1.8,NÃO
2026-09-19 11:03:41,1556079,J1 League,Japan,V-varen Nagasaki x Cerezo Osaka,71,1 x 1,2H,40.0,60.0,5.0,3.0,1.0,5.0,9.0,13.0,2.0,2.0,0.0,0.0,ALTA,6706,39.2,60.8,40.0,60.0,MODERADA,Cerezo Osaka,60.8,21.6,ESTÉRIL,45.0,2 novos escanteios; pressão sem chute no gol,9.0,0.0,2.0,3.0,EMPATANDO,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60,NÃO,pressão geral MODERADA; DNA ESTÉRIL; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 100%,AFQ-1556079-20260919105343,61,CONCLUÍDO,〰️ OSCILANDO,-7.5,SIM
2026-09-19 11:03:43,1507071,K League 1,South-Korea,FC Anyang x Ulsan Hyundai FC,47,1 x 0,2H,44.0,56.0,3.0,1.0,2.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,ALTA,6705,59.8,40.2,50.0,50.0,BAIXA,FC Anyang,59.8,19.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,456.5,confirmação prioritária aguardando 5; continuidade de janela (2 min); minuto útil; dados ALTA históricos 100%,AFQ-1507071-20260919104346,43,AGUARDANDO_5,📉 PERDEU FORÇA,-16.2,NÃO
2026-09-19 11:03:43,1556078,J1 League,Japan,Urawa x Tokyo Verdy,72,3 x 1,2H,49.0,51.0,7.0,3.0,4.0,1.0,11.0,4.0,0.0,2.0,0.0,0.0,ALTA,6703,47.9,52.1,0.0,100.0,BAIXA,Tokyo Verdy,52.1,4.2,DESESPERADA,65.0,novo chute no gol; 2 novos escanteios; time perdendo após os 70 minutos,12.0,1.0,2.0,2.0,PERDENDO,NÃO,pressão geral BAIXA; DNA DESESPERADA,NÃO,pressão geral BAIXA; DNA DESESPERADA; menos de 4 novas finalizações,160.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:44,1638879,Calcutta Premier Division,India,Mohun Bagan x Mohammedan,69,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6702,50.0,50.0,50.0,50.0,COLETANDO,Mohun Bagan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:44,1638880,Calcutta Premier Division,India,Bhawanipore x United,67,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6701,50.0,50.0,50.0,50.0,COLETANDO,Bhawanipore,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:44,1555701,J3 League,Japan,Ehime FC x Kamatamare Sanuki,73,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6700,50.0,50.0,50.0,50.0,COLETANDO,Ehime FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:45,1593010,Druha Liga,Ukraine,Dinaz Vyshhorod x Nyva Vinnytsya,58,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6699,50.0,50.0,50.0,50.0,COLETANDO,Dinaz Vyshhorod,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (13 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:45,1602492,Liga II,Romania,Popești-Leordeni x FC Politehnica Timisoara,72,3 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6698,50.0,50.0,50.0,50.0,COLETANDO,Popești-Leordeni,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:46,1606658,J2 League,Japan,Fujieda MYFC x Omiya Ardija,72,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6697,50.0,50.0,50.0,50.0,COLETANDO,Fujieda MYFC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:46,1556071,J1 League,Japan,Avispa Fukuoka x Sanfrecce Hiroshima,90,0 x 1,2H,16.0,84.0,2.0,15.0,0.0,10.0,3.0,32.0,1.0,2.0,2.0,0.0,ALTA,6696,12.1,87.9,20.0,80.0,ALTA,Sanfrecce Hiroshima,87.9,75.8,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 6 novas finalizações,20.0,2.0,2.0,6.0,VENCENDO,SIM,,SIM,,125.0,continuidade de janela (8 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1556071-20260919110346,90,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:03:48,1556074,J1 League,Japan,Kawasaki Frontale x Kashima,90,2 x 3,2H,54.0,46.0,3.0,2.0,10.0,7.0,24.0,14.0,3.0,1.0,0.0,0.0,ALTA,6695,71.2,28.8,100.0,0.0,ALTA,Kawasaki Frontale,71.2,42.4,EM_CONSTRUÇÃO,15.0,volume ofensivo ainda limitado,3.0,0.0,0.0,3.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.0,continuidade de janela (3 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1556074-20260919110348,90,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-19 11:03:48,1558222,I Liga,Poland,Lechia Gdansk x Stal Mielec,33,1 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6693,50.0,50.0,50.0,50.0,COLETANDO,Lechia Gdansk,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:49,1613640,Tercera División RFEF - Group 4,Spain,Aurrerá Vitoria x Deportivo Alavés III,33,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6692,50.0,50.0,50.0,50.0,PÓS_GOL,Aurrerá Vitoria,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:49,1622245,U18 Premier League - North,England,Manchester United U18 x Wolves U18,30,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6691,50.0,50.0,50.0,50.0,COLETANDO,Manchester United U18,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:49,1510453,K League 2,South-Korea,Gimpo Citizen x Busan I Park,46,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6690,50.0,50.0,50.0,50.0,COLETANDO,Gimpo Citizen,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:03:50,1511401,Division 2 - Västra Götaland,Sweden,Qviding FIF x Dalstorps,50,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6689,50.0,50.0,50.0,50.0,PÓS_GOL,Qviding FIF,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-19 11:13:40,1556076,J1 League,Japan,Fagiano Okayama x Kyoto Sanga,53,1 x 1,2H,49.0,51.0,6.0,0.0,1.0,2.0,6.0,4.0,1.0,1.0,0.0,0.0,ALTA,6687,63.9,36.1,75.0,25.0,ALTA,Fagiano Okayama,63.9,27.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,460.0,confirmação prioritária aguardando 10; continuidade de janela (8 min); minuto útil; dados ALTA históricos 100%,AFQ-1556076-20260919104342,40,CONCLUÍDO,⚽ GOL APÓS O SINAL,-0.3,NÃO
