data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,situacao_placar,elegivel_telegram,motivo_bloqueio,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-16 19:24:21,1612036,Reserve League,Argentina,Unión Santa Fe Res. x Tigre Res.,66,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7356,50.0,50.0,50.0,50.0,COLETANDO,Unión Santa Fe Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:24:21,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,40,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,7355,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:24:21,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,62,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7354,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:24:22,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7353,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:13,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,45,0 x 0,HT,32.0,68.0,2.0,1.0,3.0,1.0,6.0,4.0,1.0,0.0,0.0,0.0,ALTA,7329,71.4,28.6,100.0,0.0,ALTA,Fleetwood Town,71.4,42.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,342.5,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916192412,39,AGUARDANDO_10,🔥 FORTE SUSTENTADA,5.5,NÃO
2026-09-16 19:34:12,1561396,Premier League,Russia,Baltika x Zenit,85,2 x 3,2H,38.0,62.0,7.0,8.0,3.0,8.0,7.0,11.0,2.0,0.0,0.0,0.0,ALTA,7350,42.3,57.7,54.5,45.5,BAIXA,Zenit,57.7,15.4,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,VENCENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,445.0,confirmação prioritária aguardando 5; continuidade de janela (9 min); reta final; dados ALTA históricos 100%,AFQ-1561396-20260916192413,76,AGUARDANDO_10,⚽ GOL APÓS O SINAL,-18.5,SIM
2026-09-16 19:34:13,1638364,Copa Rio,Brazil,Sampaio Corrêa RJ x Madureira,84,1 x 1,2H,51.0,49.0,3.0,6.0,3.0,4.0,8.0,5.0,4.0,2.0,0.0,0.0,ALTA,7349,39.5,60.5,23.8,76.2,MODERADA,Madureira,60.5,21.0,PERIGOSA,90.0,2 novos chutes no gol; 2 novos escanteios,16.0,EMPATANDO,NÃO,pressão geral MODERADA,142.0,continuidade de janela (10 min); reta final; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:13,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,75,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7348,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:14,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,73,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7347,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:14,1612029,Reserve League,Argentina,Gimnasia Mendoza 2 x Talleres Córdoba Res.,75,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7346,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia Mendoza 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:14,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,72,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7345,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:15,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,45,1 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7344,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,129.5,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:15,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,72,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7343,50.0,50.0,50.0,50.0,COLETANDO,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:15,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,66,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7342,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:16,1630352,AFC Champions League Two,World,Al-Rayyan SC x Al Faisaly,60,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7341,50.0,50.0,50.0,50.0,COLETANDO,Al-Rayyan SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (15 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:16,1630353,AFC Champions League Two,World,Al Shorta x Al Seeb,60,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7340,50.0,50.0,50.0,50.0,COLETANDO,Al Shorta,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,127.0,continuidade de janela (15 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:16,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,7339,50.0,50.0,50.0,50.0,COLETANDO,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:17,1561399,Premier League,Russia,Lokomotiv x Krylia Sovetov,90,1 x 1,2H,55.0,45.0,3.0,1.0,1.0,6.0,9.0,17.0,5.0,4.0,0.0,0.0,ALTA,7338,30.6,69.4,0.0,100.0,ALTA,Krylia Sovetov,69.4,38.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,125.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1561399-20260916193417,90,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:34:17,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,77,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7337,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:17,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,78,2 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,7336,50.0,50.0,50.0,50.0,COLETANDO,F91 Dudelange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:18,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,79,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7335,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:18,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,78,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7334,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:19,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,79,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7333,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:34:19,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,78,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7332,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:12,1561396,Premier League,Russia,Baltika x Zenit,90,2 x 3,2H,41.0,59.0,9.0,8.0,4.0,8.0,8.0,11.0,2.0,0.0,0.0,0.0,ALTA,7330,59.3,40.7,100.0,0.0,MODERADA,Baltika,59.3,18.6,DESESPERADA,60.0,novo chute no gol; 2 novos escanteios; time perdendo após os 70 minutos,11.0,PERDENDO,NÃO,pressão geral MODERADA; DNA DESESPERADA,425.0,confirmação prioritária aguardando 10; continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 100%,AFQ-1561396-20260916192413,76,CONCLUÍDO,⚽ GOL APÓS O SINAL,-16.9,NÃO
2026-09-16 19:44:13,1639295,Copa Federacion,Spain,Recreativo Huelva x Cacereño,55,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7328,50.0,50.0,50.0,50.0,COLETANDO,Recreativo Huelva,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:13,1630352,AFC Champions League Two,World,Al-Rayyan SC x Al Faisaly,70,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7327,50.0,50.0,50.0,50.0,COLETANDO,Al-Rayyan SC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:14,1630353,AFC Champions League Two,World,Al Shorta x Al Seeb,71,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7326,50.0,50.0,50.0,50.0,COLETANDO,Al Shorta,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,128.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:14,1635835,Copa Uruguay,Uruguay,Rentistas x Plaza Colonia,48,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7325,50.0,50.0,50.0,50.0,PÓS_GOL,Rentistas,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,126.5,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:14,1638364,Copa Rio,Brazil,Sampaio Corrêa RJ x Madureira,90,1 x 1,2H,53.0,47.0,3.0,6.0,4.0,5.0,10.0,6.0,5.0,3.0,0.0,0.0,ALTA,7324,49.5,50.5,54.5,45.5,BAIXA,Madureira,50.5,1.0,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,EMPATANDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,122.5,continuidade de janela (6 min); tempo restante reduzido; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:15,1612021,Reserve League,Argentina,Atlético Tucumán Res. x Rosario Central Res.,83,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7323,50.0,50.0,50.0,50.0,COLETANDO,Atlético Tucumán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:15,1612029,Reserve League,Argentina,Gimnasia Mendoza 2 x Talleres Córdoba Res.,85,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7322,50.0,50.0,50.0,50.0,COLETANDO,Gimnasia Mendoza 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:15,1612031,Reserve League,Argentina,Huracán Res. x Quilmes 2,82,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7321,50.0,50.0,50.0,50.0,COLETANDO,Huracán Res.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,115.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:16,1547510,Paulista - U20,Brazil,São Paulo U20 x União São João U20,82,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7320,50.0,50.0,50.0,50.0,PÓS_GOL,São Paulo U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,113.5,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:16,1498665,Primera Nacional,Argentina,San Martin S.J. x Tristan Suarez,76,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7319,50.0,50.0,50.0,50.0,COLETANDO,San Martin S.J.,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:17,1589496,National Division,Luxembourg,FC Differdange 03 x Swift Hesperange,87,3 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7318,50.0,50.0,50.0,50.0,COLETANDO,FC Differdange 03,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:17,1589497,National Division,Luxembourg,F91 Dudelange x UN Kaerjeng 97,88,2 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,7317,50.0,50.0,50.0,50.0,COLETANDO,F91 Dudelange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:17,1589499,National Division,Luxembourg,Progres Niederkorn x Racing FC Union Luxembourg,89,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7316,50.0,50.0,50.0,50.0,COLETANDO,Progres Niederkorn,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:18,1589500,National Division,Luxembourg,UNA Strassen x US Rumelange,88,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7315,50.0,50.0,50.0,50.0,COLETANDO,UNA Strassen,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:18,1589501,National Division,Luxembourg,Victoria Rosport x Etzella Ettelbruck,89,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7314,50.0,50.0,50.0,50.0,COLETANDO,Victoria Rosport,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:18,1589502,National Division,Luxembourg,Résidence Walferdange x US Mondorf-les-bains,86,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7313,50.0,50.0,50.0,50.0,COLETANDO,Résidence Walferdange,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (11 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:19,1612027,Reserve League,Argentina,Ferro 2 x Platense Res.,88,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,7312,50.0,50.0,50.0,50.0,COLETANDO,Ferro 2,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,95.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-16 19:44:19,1635557,League Cup,England,Coventry x Aston Villa,44,1 x 2,1H,44.0,56.0,0.0,3.0,2.0,6.0,7.0,10.0,1.0,2.0,0.0,0.0,ALTA,7311,33.7,66.3,50.0,50.0,COLETANDO,Aston Villa,66.3,32.6,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,57.5,minuto útil; dados ALTA históricos 100%,AFQ-1635557-20260916194419,44,AGUARDANDO_5,INICIADA,0.0,NÃO
2026-09-16 19:54:12,1635560,League Cup,England,Fleetwood Town x Sheffield Utd,53,0 x 0,2H,34.0,66.0,2.0,1.0,4.0,1.0,7.0,4.0,1.0,0.0,0.0,0.0,ALTA,7309,73.3,26.7,100.0,0.0,ALTA,Fleetwood Town,73.3,46.6,EM_CONSTRUÇÃO,30.0,novo chute no gol; volume ofensivo ainda limitado,5.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,458.0,confirmação prioritária aguardando 10; continuidade de janela (8 min); minuto útil; dados ALTA históricos 100%,AFQ-1635560-20260916192412,39,CONCLUÍDO,🔥 FORTE SUSTENTADA,7.4,NÃO
2026-09-16 20:04:14,1635557,League Cup,England,Coventry x Aston Villa,45,1 x 2,HT,42.0,58.0,0.0,4.0,3.0,6.0,8.0,12.0,1.0,2.0,0.0,0.0,ALTA,7286,35.0,65.0,50.0,50.0,COLETANDO,Aston Villa,65.0,30.0,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,345.0,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1635557-20260916194419,44,AGUARDANDO_5,⚖️ ESTÁVEL,-1.3,NÃO
2026-09-16 19:54:13,1639294,Copa Federacion,Spain,Orihuela x Real Murcia,52,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,7307,50.0,50.0,50.0,50.0,COLETANDO,Orihuela,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,130.0,continuidade de janela (7 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
