data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-18 14:53:42,1594837,Second League,Egypt,El Seka El Hadid x Itesalat,54,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6597,50.0,50.0,50.0,50.0,COLETANDO,El Seka El Hadid,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:42,1594838,Second League,Egypt,Baladiyyat Al Mehalla x Kahraba Ismailia,59,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6596,50.0,50.0,50.0,50.0,COLETANDO,Baladiyyat Al Mehalla,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:43,1594839,Second League,Egypt,La Viena FC x Masar,58,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6595,50.0,50.0,50.0,50.0,COLETANDO,La Viena FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:43,1594840,Second League,Egypt,Proxy x Maleyet Kafr El Zayiat,55,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6594,50.0,50.0,50.0,50.0,COLETANDO,Proxy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:43,1595142,Second League,Egypt,Pharco x Mega Sport,56,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6593,50.0,50.0,50.0,50.0,COLETANDO,Pharco,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (11 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:44,1601897,Premyer Liqa,Azerbaijan,Qabala x Neftchi Baku,64,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6592,50.0,50.0,50.0,50.0,COLETANDO,Qabala,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:44,1561662,II Liga - East,Poland,Sokół Kleczew x Avia Świdnik,45,2 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6591,50.0,50.0,50.0,50.0,COLETANDO,Sokół Kleczew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:44,1569100,III Liga - Group 1,Poland,Łomża x Ząbkovia Ząbki,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6590,50.0,50.0,50.0,50.0,COLETANDO,Łomża,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:44,1579238,4. liga - Divizie E,Czech-Republic,Hluk x Holešov,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6589,50.0,50.0,50.0,50.0,COLETANDO,Hluk,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:45,1565487,Premier League,Ukraine,Polessya x Kryvbas KR,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6588,50.0,50.0,50.0,50.0,COLETANDO,Polessya,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,97.4,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 8%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:45,1519160,Youth Championship,Russia,Rodina Moscow U19 x Nizhny Novgorod U19,90,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6587,50.0,50.0,50.0,50.0,COLETANDO,Rodina Moscow U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (5 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:45,1640445,COSAFA U20 Championship,World,Zambia U20 x Malawi U20,90,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6586,50.0,50.0,50.0,50.0,COLETANDO,Zambia U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,95.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:46,1627216,Pernambucano - U20,Brazil,Jaguar U20 x America PE U20,90,0 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6585,50.0,50.0,50.0,50.0,COLETANDO,Jaguar U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,94.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 14:53:46,1627722,1st Division,South-Africa,Casric Stars x Venda FC,90,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6584,50.0,50.0,50.0,50.0,COLETANDO,Casric Stars,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,94.0,continuidade de janela (7 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:40,1525984,Premier League,Belarus,Belshina x FC Minsk,77,2 x 0,2H,44.0,56.0,2.0,3.0,2.0,4.0,4.0,11.0,2.0,1.0,0.0,0.0,ALTA,6582,25.4,74.6,0.0,100.0,ALTA,FC Minsk,74.6,49.2,DESESPERADA,50.0,novo chute no gol; novo escanteio; time perdendo após os 70 minutos,9.0,1.0,1.0,2.0,PERDENDO,NÃO,DNA DESESPERADA; DNA score abaixo de 60,NÃO,DNA DESESPERADA; DNA score abaixo de 60; menos de 4 novas finalizações,417.8,confirmação prioritária aguardando 5; continuidade de janela (9 min); reta final; dados ALTA históricos 9%,AFQ-1525984-20260918145341,68,AGUARDANDO_10,🔥 FORTE SUSTENTADA,3.8,NÃO
2026-09-18 15:03:40,1577535,First League,Russia,FC Sochi x Ska-khabarovsk,46,1 x 1,2H,48.0,52.0,2.0,1.0,3.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0,ALTA,6581,57.7,42.3,50.0,50.0,COLETANDO,FC Sochi,57.7,15.4,EM_FORMAÇÃO,0.0,Janela inválida: 1 minutos entre snapshots,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,334.3,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 64%,AFQ-1577535-20260918144341,43,AGUARDANDO_5,📉 PERDEU FORÇA,-15.7,NÃO
2026-09-18 15:03:41,1551461,First League,Macedonia,Shkendija x Bashkimi Kumanovo,46,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6578,50.0,50.0,50.0,50.0,PÓS_GOL,Shkendija,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,149.3,continuidade de janela (2 min); minuto útil; dados ALTA históricos 64%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:41,1594832,Second League,Egypt,Dayrout x El Entag EL Harby,63,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6577,50.0,50.0,50.0,50.0,COLETANDO,Dayrout,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:42,1594837,Second League,Egypt,El Seka El Hadid x Itesalat,63,1 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6576,50.0,50.0,50.0,50.0,COLETANDO,El Seka El Hadid,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:42,1594838,Second League,Egypt,Baladiyyat Al Mehalla x Kahraba Ismailia,69,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6575,50.0,50.0,50.0,50.0,COLETANDO,Baladiyyat Al Mehalla,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:42,1594839,Second League,Egypt,La Viena FC x Masar,67,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6574,50.0,50.0,50.0,50.0,COLETANDO,La Viena FC,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:42,1594840,Second League,Egypt,Proxy x Maleyet Kafr El Zayiat,65,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6573,50.0,50.0,50.0,50.0,COLETANDO,Proxy,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:43,1595142,Second League,Egypt,Pharco x Mega Sport,65,0 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6572,50.0,50.0,50.0,50.0,COLETANDO,Pharco,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,130.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:43,1601897,Premyer Liqa,Azerbaijan,Qabala x Neftchi Baku,73,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6571,50.0,50.0,50.0,50.0,COLETANDO,Qabala,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.5,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:44,1561662,II Liga - East,Poland,Sokół Kleczew x Avia Świdnik,47,2 x 0,2H,,,,,,,,,,,,,INSUFICIENTE,6570,50.0,50.0,50.0,50.0,COLETANDO,Sokół Kleczew,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.5,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:44,1519650,Esiliiga A,Estonia,Tallinna Kalev x Flora II,34,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6568,50.0,50.0,50.0,50.0,COLETANDO,Tallinna Kalev,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:45,1556453,1 Lyga,Lithuania,Be1 NFA x Transinvest 2,30,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6567,50.0,50.0,50.0,50.0,COLETANDO,Be1 NFA,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:45,1579361,4. liga - Divizie F,Czech-Republic,Valašské Meziříčí x Stonava,15,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6566,50.0,50.0,50.0,50.0,COLETANDO,Valašské Meziříčí,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:45,1590006,Division 1,United-Arab-Emirates,Al Bataeh x Al Hamriyah,22,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6565,50.0,50.0,50.0,50.0,COLETANDO,Al Bataeh,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:46,1590007,Division 1,United-Arab-Emirates,Al Fujairah SC x Dibba Al Hisn,22,1 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6564,50.0,50.0,50.0,50.0,COLETANDO,Al Fujairah SC,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 15:03:46,1590008,Division 1,United-Arab-Emirates,Al Urooba x Emirates Club,23,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6563,50.0,50.0,50.0,50.0,COLETANDO,Al Urooba,50.0,0.0,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,33.0,minuto útil; liga em exploração,,,,INICIADA,0.0,NÃO
2026-09-18 15:13:40,1577531,First League,Russia,Chelyabinsk x FC UFA,50,0 x 1,2H,53.0,47.0,1.0,5.0,0.0,1.0,5.0,3.0,0.0,0.0,0.0,0.0,ALTA,6561,50.9,49.1,100.0,0.0,BAIXA,Chelyabinsk,50.9,1.8,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,448.8,confirmação prioritária aguardando 5; continuidade de janela (5 min); minuto útil; dados ALTA históricos 62%,AFQ-1577531-20260918145341,45,AGUARDANDO_10,🔄 PRESSÃO INVERTEU,-21.7,NÃO
2026-09-18 15:13:40,1577535,First League,Russia,FC Sochi x Ska-khabarovsk,56,1 x 1,2H,44.0,56.0,2.0,1.0,3.0,2.0,6.0,2.0,2.0,1.0,0.0,0.0,ALTA,6560,72.5,27.5,100.0,0.0,ALTA,FC Sochi,72.5,45.0,EM_CONSTRUÇÃO,5.0,volume ofensivo ainda limitado,1.0,0.0,0.0,1.0,EMPATANDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,448.8,confirmação prioritária aguardando 5; continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,AFQ-1577535-20260918144341,43,CONCLUÍDO,🔥 FORTE SUSTENTADA,-0.9,NÃO
2026-09-18 15:13:40,1577538,First League,Russia,Volga Ulyanovsk x Spartak Kostroma,52,0 x 1,2H,56.0,44.0,4.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,0.0,ALTA,6559,59.3,40.7,50.0,50.0,BAIXA,Volga Ulyanovsk,59.3,18.6,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,pressão geral BAIXA; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,448.8,confirmação prioritária aguardando 5; continuidade de janela (7 min); minuto útil; dados ALTA históricos 62%,AFQ-1577538-20260918144341,42,CONCLUÍDO,⚖️ ESTÁVEL,-3.1,NÃO
2026-09-18 15:13:41,1525984,Premier League,Belarus,Belshina x FC Minsk,87,2 x 0,2H,46.0,54.0,2.0,4.0,2.0,4.0,4.0,11.0,2.0,3.0,0.0,0.0,ALTA,6558,24.6,75.4,0.0,100.0,ALTA,FC Minsk,75.4,50.8,EM_CONSTRUÇÃO,15.0,novo escanteio; volume ofensivo ainda limitado,3.0,0.0,1.0,0.0,PERDENDO,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,398.2,confirmação prioritária aguardando 10; continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 11%,AFQ-1525984-20260918145341,68,CONCLUÍDO,🔥 FORTE SUSTENTADA,4.6,NÃO
2026-09-18 15:13:41,1551461,First League,Macedonia,Shkendija x Bashkimi Kumanovo,56,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6557,50.0,50.0,50.0,50.0,COLETANDO,Shkendija,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,148.8,continuidade de janela (10 min); minuto útil; dados ALTA históricos 62%,,,,INICIADA,0.0,NÃO
