data_hora,fixture_id,liga,pais,jogo,minuto,placar,status,posse_casa,posse_fora,corners_casa,corners_fora,chutes_gol_casa,chutes_gol_fora,chutes_total_casa,chutes_total_fora,amarelos_casa,amarelos_fora,vermelhos_casa,vermelhos_fora,qualidade_coleta,quota_restante,indice_casa,indice_fora,momento_casa,momento_fora,nivel_pressao,time_destaque,indice_destaque,diferenca,dna_pressao,dna_score,dna_motivos,acoes_recentes_destaque,novos_chutes_gol,novos_escanteios,novas_finalizacoes,situacao_placar,elegivel_telegram,motivo_bloqueio,elegivel_v2_sombra,motivo_v2_sombra,prioridade_coleta,motivo_prioridade,rastreamento_id,rastreamento_origem_minuto,rastreamento_etapa,curva_pressao,variacao_indice,confirmacao_telegram_enviada
2026-09-19 09:43:46,1638466,League Two,China,Dalian Kewei x Shenzhen 2028,42,0 x 0,1H,,,,,,,,,,,,,INSUFICIENTE,6861,50.0,50.0,50.0,50.0,COLETANDO,Dalian Kewei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:43:47,1640100,Premier League,Bangladesh,Arambagh x Bashundhara Kings,42,0 x 1,1H,,,,,,,,,,,,,INSUFICIENTE,6860,50.0,50.0,50.0,50.0,COLETANDO,Arambagh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:43:47,1562277,4. liga - Divizie A,Czech-Republic,Petřín Plzeň x Křimice,67,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6859,50.0,50.0,50.0,50.0,COLETANDO,Petřín Plzeň,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:43:47,1562577,4. liga - Divizie C,Czech-Republic,Vykan x Kolín,66,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6858,50.0,50.0,50.0,50.0,COLETANDO,Vykan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:43:47,1577936,3. liga - MSFL,Czech-Republic,Sigma Olomouc II x Zlín II,71,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6857,50.0,50.0,50.0,50.0,COLETANDO,Sigma Olomouc II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,125.5,continuidade de janela (10 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:41,1556074,J1 League,Japan,Kawasaki Frontale x Kashima,45,1 x 1,HT,52.0,48.0,1.0,1.0,7.0,1.0,16.0,5.0,2.0,0.0,0.0,0.0,ALTA,6833,74.3,25.7,91.3,8.7,PÓS_GOL,Kawasaki Frontale,74.3,48.6,PERIGOSA,100.0,4 novos chutes no gol; 5 novas finalizações,21.0,4.0,0.0,5.0,EMPATANDO,NÃO,pressão geral PÓS_GOL,NÃO,pressão geral PÓS_GOL,343.0,confirmação prioritária aguardando 10; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1556074-20260919094340,40,AGUARDANDO_10,⚽ GOL APÓS O SINAL,0.9,NÃO
2026-09-19 10:13:43,1556071,J1 League,Japan,Avispa Fukuoka x Sanfrecce Hiroshima,45,0 x 0,HT,21.0,79.0,0.0,4.0,0.0,3.0,1.0,11.0,1.0,2.0,2.0,0.0,ALTA,6811,5.8,94.2,3.2,96.8,ALTA,Sanfrecce Hiroshima,94.2,88.4,PERIGOSA,100.0,3 novos chutes no gol; 3 novos escanteios; 9 novas finalizações,30.0,3.0,3.0,9.0,EMPATANDO,SIM,,SIM,,344.5,confirmação prioritária aguardando 5; snapshot recente demais; minuto útil; dados ALTA históricos 100%,AFQ-1556071-20260919095341,45,AGUARDANDO_5,🔥 FORTE SUSTENTADA,0.1,NÃO
2026-09-19 09:53:41,1569379,Campionato Primavera - 1,Italy,Lazio U20 x Juventus U20,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6853,50.0,50.0,50.0,50.0,COLETANDO,Lazio U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:42,1569380,Campionato Primavera - 1,Italy,Lecce U20 x Fiorentina U20,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6852,50.0,50.0,50.0,50.0,COLETANDO,Lecce U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:42,1623569,Campionato Primavera - 2,Italy,Virtus Entella U19 x Padova U19,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6851,50.0,50.0,50.0,50.0,COLETANDO,Virtus Entella U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:42,1623574,Campionato Primavera - 2,Italy,Palermo U19 x Bari U19,45,1 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,6850,50.0,50.0,50.0,50.0,COLETANDO,Palermo U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,127.0,continuidade de janela (4 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:43,1565098,1. Liga U19,Czech-Republic,České Budějovice U19 x Pardubice U19,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6849,50.0,50.0,50.0,50.0,COLETANDO,České Budějovice U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (6 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:43,1594612,NB III - Southwest,Hungary,Paksi SE II x Budafoki LC,45,1 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6848,50.0,50.0,50.0,50.0,COLETANDO,Paksi SE II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (5 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:43,1630087,U19 league,Serbia,Vojvodina U19 x TSC U19,45,1 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,6847,50.0,50.0,50.0,50.0,PÓS_GOL,Vojvodina U19,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (9 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:44,1636352,Cup,Vietnam,Long An x Bắc Ninh,45,0 x 2,HT,,,,,,,,,,,,,INSUFICIENTE,6846,50.0,50.0,50.0,50.0,PÓS_GOL,Long An,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:44,1638466,League Two,China,Dalian Kewei x Shenzhen 2028,45,0 x 0,HT,,,,,,,,,,,,,INSUFICIENTE,6845,50.0,50.0,50.0,50.0,PÓS_GOL,Dalian Kewei,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:44,1640100,Premier League,Bangladesh,Arambagh x Bashundhara Kings,45,0 x 1,HT,,,,,,,,,,,,,INSUFICIENTE,6844,50.0,50.0,50.0,50.0,COLETANDO,Arambagh,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,126.0,continuidade de janela (3 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:45,1562639,3. liga - CFL A,Czech-Republic,Loko Vltavín x Sparta Praha II,80,0 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6843,50.0,50.0,50.0,50.0,COLETANDO,Loko Vltavín,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:45,1562640,3. liga - CFL A,Czech-Republic,Motorlet Praha x Benešov,77,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6842,50.0,50.0,50.0,50.0,COLETANDO,Motorlet Praha,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:46,1562642,3. liga - CFL A,Czech-Republic,Slavia III x Jiskra Domažlice,76,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6841,50.0,50.0,50.0,50.0,COLETANDO,Slavia III,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,113.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:46,1562394,4. liga - Divizie B,Czech-Republic,Brandýs nad Labem x Újezd Praha 4,81,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6840,50.0,50.0,50.0,50.0,PÓS_GOL,Brandýs nad Labem,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:46,1562400,4. liga - Divizie B,Czech-Republic,Štětí x Ústí nad Labem II,76,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6839,50.0,50.0,50.0,50.0,COLETANDO,Štětí,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,112.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:47,1562277,4. liga - Divizie A,Czech-Republic,Petřín Plzeň x Křimice,77,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6838,50.0,50.0,50.0,50.0,PÓS_GOL,Petřín Plzeň,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,111.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:47,1562577,4. liga - Divizie C,Czech-Republic,Vykan x Kolín,76,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6837,50.0,50.0,50.0,50.0,PÓS_GOL,Vykan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,111.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 09:53:47,1577936,3. liga - MSFL,Czech-Republic,Sigma Olomouc II x Zlín II,81,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6836,50.0,50.0,50.0,50.0,COLETANDO,Sigma Olomouc II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,111.0,continuidade de janela (10 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:42,1569380,Campionato Primavera - 1,Italy,Lecce U20 x Fiorentina U20,47,0 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6832,50.0,50.0,50.0,50.0,COLETANDO,Lecce U20,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,128.0,continuidade de janela (2 min); minuto útil; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:42,1562642,3. liga - CFL A,Czech-Republic,Slavia III x Jiskra Domažlice,85,0 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6831,50.0,50.0,50.0,50.0,COLETANDO,Slavia III,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,114.5,continuidade de janela (9 min); reta final; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:43,1562639,3. liga - CFL A,Czech-Republic,Loko Vltavín x Sparta Praha II,90,0 x 4,2H,,,,,,,,,,,,,INSUFICIENTE,6830,50.0,50.0,50.0,50.0,COLETANDO,Loko Vltavín,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,94.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:43,1562640,3. liga - CFL A,Czech-Republic,Motorlet Praha x Benešov,87,1 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6829,50.0,50.0,50.0,50.0,PÓS_GOL,Motorlet Praha,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,94.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:43,1562394,4. liga - Divizie B,Czech-Republic,Brandýs nad Labem x Újezd Praha 4,90,1 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6828,50.0,50.0,50.0,50.0,COLETANDO,Brandýs nad Labem,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral COLETANDO; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.0,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:44,1562400,4. liga - Divizie B,Czech-Republic,Štětí x Ústí nad Labem II,86,2 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6827,50.0,50.0,50.0,50.0,PÓS_GOL,Štětí,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,93.0,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:44,1562277,4. liga - Divizie A,Czech-Republic,Petřín Plzeň x Křimice,87,1 x 3,2H,,,,,,,,,,,,,INSUFICIENTE,6826,50.0,50.0,50.0,50.0,PÓS_GOL,Petřín Plzeň,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,PERDENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,91.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:44,1562577,4. liga - Divizie C,Czech-Republic,Vykan x Kolín,86,2 x 2,2H,,,,,,,,,,,,,INSUFICIENTE,6825,50.0,50.0,50.0,50.0,PÓS_GOL,Vykan,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,EMPATANDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,91.5,continuidade de janela (10 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:45,1577936,3. liga - MSFL,Czech-Republic,Sigma Olomouc II x Zlín II,90,3 x 1,2H,,,,,,,,,,,,,INSUFICIENTE,6824,50.0,50.0,50.0,50.0,PÓS_GOL,Sigma Olomouc II,50.0,0.0,EM_CONSTRUÇÃO,0.0,volume ofensivo ainda limitado,0.0,0.0,0.0,0.0,VENCENDO,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60,NÃO,qualidade dos dados abaixo de ALTA; pressão geral PÓS_GOL; DNA EM_CONSTRUÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,91.5,continuidade de janela (9 min); tempo restante reduzido; dados ALTA históricos 0%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:45,1556077,J1 League,Japan,Shimizu S-pulse x JEF United Chiba,31,0 x 1,1H,59.0,41.0,2.0,2.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,ALTA,6823,56.6,43.4,50.0,50.0,PÓS_GOL,Shimizu S-pulse,56.6,13.2,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral PÓS_GOL; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,58.0,minuto útil; dados ALTA históricos 100%,,,,INICIADA,0.0,NÃO
2026-09-19 10:03:45,1556078,J1 League,Japan,Urawa x Tokyo Verdy,30,1 x 0,1H,49.0,51.0,2.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,ALTA,6822,66.7,33.3,50.0,50.0,COLETANDO,Urawa,66.7,33.4,EM_FORMAÇÃO,0.0,Aguardando o segundo snapshot,0.0,0.0,0.0,0.0,INDEFINIDA,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60,NÃO,sem janela recente válida; pressão geral COLETANDO; DNA EM_FORMAÇÃO; DNA score abaixo de 60; menos de 4 novas finalizações,58.0,minuto útil; dados ALTA históricos 100%,AFQ-1556078-20260919100345,30,AGUARDANDO_5,INICIADA,0.0,NÃO
