id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,novos_chutes_gol,novos_escanteios,novas_finalizacoes,elegivel_v2_sombra,motivo_v2_sombra,elegivel_v3_sombra,motivo_v3_sombra,versao_experimento,versao_filtro_v1,versao_filtro_v2,versao_filtro_v3,versao_filtro_v4,previsao_v4_proximo_gol,motivo_v4_proximo_gol,status_proximo_gol,time_proximo_gol,minuto_proximo_gol,resultado_proximo_gol_v4,odd_time_destaque,odd_adversario,odd_nenhum_gol,status_captura_odds_v4,mercado_odds_v4,data_hora_odds_v4,odd_previsao_v4,versao_filtro_v41,elegivel_v41_sombra,previsao_v41_proximo_gol,motivo_v41_proximo_gol,resultado_proximo_gol_v41,odd_previsao_v41,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1557408-20260918202347,2026-09-18 20:23:47,1557408,Brentford x Chelsea,66,1 x 0,Brentford,64.7,91.7,8.0,Premier League,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549491-20260918212341,2026-09-18 21:23:41,1549491,Alianza Atletico x Comerciantes Unidos,61,2 x 1,Alianza Atletico,85.9,100.0,9.0,Primera División,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549783-20260918214340,2026-09-18 21:43:40,1549783,Águilas Doradas x Deportivo Pereira,44,1 x 0,Águilas Doradas,66.2,60.9,5.0,Primera A,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1632010-20260918220341,2026-09-18 22:03:41,1632010,Nacional Asuncion x 2 de Mayo,32,2 x 0,Nacional Asuncion,76.1,100.0,2.0,Division Profesional - Clausura,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1520889-20260918230341,2026-09-18 23:03:41,1520889,Vila Nova x America Mineiro,33,1 x 0,America Mineiro,70.9,89.5,6.0,Serie B,ALTA,ALTA,PERIGOSA,90.0,novo chute no gol; 2 novos escanteios; 7 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1520881-20260918235340,2026-09-18 23:53:40,1520881,Ceara x Novorizontino,22,0 x 0,Novorizontino,84.5,100.0,6.0,Serie B,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 5 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1490481-20260919000342,2026-09-19 00:03:42,1490481,New York City FC x New York Red Bulls,23,0 x 0,New York City FC,94.5,100.0,2.0,Major League Soccer,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1520887-20260919003341,2026-09-19 00:33:41,1520887,São Bernardo x Atletico Goianiense,33,0 x 0,Atletico Goianiense,94.0,100.0,3.0,Serie B,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1520881-20260919010341,2026-09-19 01:03:41,1520881,Ceara x Novorizontino,68,2 x 1,Novorizontino,70.1,75.0,9.0,Serie B,ALTA,ALTA,PERIGOSA,90.0,3 novos chutes no gol,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1493146-20260919012341,2026-09-19 01:23:41,1493146,Racing Club x Sarmiento Junin,50,1 x 1,Racing Club,87.5,100.0,3.0,Liga Profesional Argentina,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Racing Club,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1508548-20260919022341,2026-09-19 02:23:41,1508548,San Diego Wave W x Kansas City W,14,0 x 0,Kansas City W,82.8,92.9,2.0,NWSL Women,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1508548-20260919024340,2026-09-19 02:43:40,1508548,San Diego Wave W x Kansas City W,34,0 x 0,San Diego Wave W,69.0,95.0,6.0,NWSL Women,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1549492-20260919024342,2026-09-19 02:43:42,1549492,Alianza Lima x ADT,76,2 x 0,Alianza Lima,82.6,100.0,12.0,Primera División,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1550967-20260919034341,2026-09-19 03:43:41,1550967,FC Juarez x Tigres UANL,39,0 x 0,Tigres UANL,79.0,100.0,7.0,Liga MX,ALTA,ALTA,PERIGOSA,85.0,novo chute no gol; 3 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1507070-20260919090341,2026-09-19 09:03:41,1507070,Bucheon FC 1995 x Gimcheon Sangmu FC,77,0 x 0,Bucheon FC 1995,65.5,81.2,10.0,K League 1,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,PENDENTE,SIM,PENDENTE,,PENDENTE,SIM,PENDENTE,ACOMPANHANDO
AF-1556074-20260919094340,2026-09-19 09:43:40,1556074,Kawasaki Frontale x Kashima,40,0 x 0,Kawasaki Frontale,73.4,94.7,2.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; novo escanteio; 7 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,SIM,Kawasaki Frontale / Kashima,AMBOS,SIM,SIM,CONCLUÍDO
AF-1556071-20260919100340,2026-09-19 10:03:40,1556071,Avispa Fukuoka x Sanfrecce Hiroshima,45,0 x 0,Sanfrecce Hiroshima,94.1,96.3,4.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios; 9 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556078-20260919101340,2026-09-19 10:13:40,1556078,Urawa x Tokyo Verdy,40,2 x 0,Urawa,85.9,100.0,5.0,J1 League,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Urawa,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1556071-20260919103341,2026-09-19 10:33:41,1556071,Avispa Fukuoka x Sanfrecce Hiroshima,62,0 x 0,Sanfrecce Hiroshima,94.3,100.0,10.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 4 novos escanteios; 8 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Sanfrecce Hiroshima,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1556077-20260919104341,2026-09-19 10:43:41,1556077,Shimizu S-pulse x JEF United Chiba,54,1 x 1,Shimizu S-pulse,65.5,92.9,7.0,J1 League,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556079-20260919105343,2026-09-19 10:53:43,1556079,V-varen Nagasaki x Cerezo Osaka,61,1 x 1,Cerezo Osaka,68.3,92.3,5.0,J1 League,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556071-20260919110346,2026-09-19 11:03:46,1556071,Avispa Fukuoka x Sanfrecce Hiroshima,90,0 x 1,Sanfrecce Hiroshima,87.9,80.0,17.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 6 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1495564-20260919113340,2026-09-19 11:33:40,1495564,Vittsjö W x Växjö W,34,1 x 0,Vittsjö W,72.3,78.9,4.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Vittsjö W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1497709-20260919114341,2026-09-19 11:43:41,1497709,Osters IF x IFK Norrkoping,44,0 x 2,IFK Norrkoping,87.8,95.5,6.0,Superettan,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Osters IF,ADVERSARIO,PENDENTE,NÃO,CONCLUÍDO
AF-1556080-20260919114343,2026-09-19 11:43:43,1556080,Yokohama F. Marinos x Mito Hollyhock,52,1 x 0,Yokohama F. Marinos,77.2,100.0,2.0,J1 League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1495564-20260919122342,2026-09-19 12:23:42,1495564,Vittsjö W x Växjö W,68,2 x 0,Vittsjö W,71.3,80.0,12.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 3 novos escanteios; 7 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,Växjö W,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1563170-20260919130341,2026-09-19 13:03:41,1563170,Cardiff x Charlton,72,3 x 1,Cardiff,69.2,65.5,4.0,Championship,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; novo escanteio; 8 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1553175-20260919131343,2026-09-19 13:13:43,1553175,Korona Kielce x Raków Częstochowa,29,1 x 0,Korona Kielce,67.5,100.0,1.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Korona Kielce,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1563172-20260919131348,2026-09-19 13:13:48,1563172,Millwall x West Ham,86,2 x 2,West Ham,71.6,100.0,13.0,Championship,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 6 novos escanteios; 6 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1495559-20260919133341,2026-09-19 13:33:41,1495559,Eskilstuna United W x Häcken W,34,0 x 1,Häcken W,72.4,84.4,3.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1495563-20260919133342,2026-09-19 13:33:42,1495563,Uppsala W x Brommapojkarna W,34,0 x 0,Brommapojkarna W,72.8,75.0,7.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1497708-20260919133344,2026-09-19 13:33:44,1497708,Oddevold x IFK Varnamo,34,0 x 1,Oddevold,65.9,100.0,4.0,Superettan,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1553175-20260919133347,2026-09-19 13:33:47,1553175,Korona Kielce x Raków Częstochowa,45,2 x 0,Korona Kielce,76.3,100.0,3.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,NÃO,SIM,Raków Częstochowa,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1495559-20260919141342,2026-09-19 14:13:42,1495559,Eskilstuna United W x Häcken W,56,0 x 1,Häcken W,79.4,100.0,5.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1497708-20260919141344,2026-09-19 14:13:44,1497708,Oddevold x IFK Varnamo,55,0 x 2,IFK Varnamo,63.0,84.6,8.0,Superettan,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1494281-20260919141346,2026-09-19 14:13:46,1494281,IF Brommapojkarna x IFK Goteborg,58,0 x 1,IFK Goteborg,79.7,91.7,11.0,Allsvenskan,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1563167-20260919142348,2026-09-19 14:23:48,1563167,Birmingham x Middlesbrough,24,0 x 0,Birmingham,68.9,72.0,2.0,Championship,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1553175-20260919142350,2026-09-19 14:23:50,1553175,Korona Kielce x Raków Częstochowa,82,3 x 1,Korona Kielce,68.1,95.0,10.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 4 novos escanteios,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1495559-20260919143344,2026-09-19 14:33:44,1495559,Eskilstuna United W x Häcken W,77,0 x 2,Häcken W,82.8,100.0,9.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,SIM,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1497712-20260919143346,2026-09-19 14:33:46,1497712,Varbergs BoIS FC x IK brage,77,2 x 2,Varbergs BoIS FC,82.2,100.0,9.0,Superettan,ALTA,ALTA,PERIGOSA,95.0,2 novos chutes no gol; 2 novos escanteios,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,PENDENTE,SIM,PENDENTE,,PENDENTE,SIM,PENDENTE,ACOMPANHANDO
AF-1563169-20260919145341,2026-09-19 14:53:41,1563169,Burnley x Derby,45,1 x 0,Derby,68.7,100.0,5.0,Championship,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551805-20260919150343,2026-09-19 15:03:43,1551805,Vitesse x Jong PSV U21,32,1 x 0,Vitesse,86.3,100.0,1.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Jong PSV U21,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1563174-20260919151349,2026-09-19 15:13:49,1563174,Portsmouth x Blackburn,56,1 x 1,Portsmouth,75.8,100.0,13.0,Championship,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,SIM,PENDENTE,SIM,Blackburn,TIME_DESTAQUE,PENDENTE,SIM,CONCLUÍDO
AF-1563167-20260919152342,2026-09-19 15:23:42,1563167,Birmingham x Middlesbrough,66,2 x 1,Birmingham,73.0,100.0,5.0,Championship,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1559165-20260919153342,2026-09-19 15:33:42,1559165,KRC Genk II x Seraing United,66,0 x 2,KRC Genk II,70.5,100.0,11.0,Challenger Pro League,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,SIM,SIM,KRC Genk II,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1563169-20260919153344,2026-09-19 15:33:44,1563169,Burnley x Derby,74,1 x 0,Burnley,63.5,100.0,7.0,Championship,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551805-20260919154342,2026-09-19 15:43:42,1551805,Vitesse x Jong PSV U21,54,2 x 1,Vitesse,78.2,100.0,2.0,Eerste Divisie,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1552172-20260919155344,2026-09-19 15:53:44,1552172,ADO Den Haag x Cambuur,61,0 x 1,ADO Den Haag,73.4,100.0,8.0,Eredivisie,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1552172-20260919161343,2026-09-19 16:13:43,1552172,ADO Den Haag x Cambuur,82,1 x 1,ADO Den Haag,76.6,100.0,9.0,Eredivisie,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,NÃO,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1600349-20260919162342,2026-09-19 16:23:42,1600349,Polokwane City x Amazulu,45,0 x 1,Polokwane City,68.8,100.0,6.0,Premier Soccer League,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1494766-20260919162344,2026-09-19 16:23:44,1494766,Molde x Aalesund,23,0 x 1,Molde,67.7,100.0,1.0,Eliteserien,ALTA,ALTA,PERIGOSA,95.0,3 novos chutes no gol; 4 novas finalizações,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1509191-20260919163345,2026-09-19 16:33:45,1509191,Samgurali x Dinamo Tbilisi,33,1 x 1,Dinamo Tbilisi,72.3,93.3,3.0,Erovnuli Liga,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Samgurali / Dinamo Tbilisi,AMBOS,SIM,SIM,CONCLUÍDO
AF-1560032-20260919164346,2026-09-19 16:43:46,1560032,Slovácko x Baník Ostrava,43,0 x 1,Baník Ostrava,80.9,82.4,2.0,Czech Liga,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,SIM,NÃO,NÃO,Slovácko,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1497710-20260919164348,2026-09-19 16:43:48,1497710,Sandviken x Orebro SK,83,3 x 2,Sandviken,64.4,78.3,12.0,Superettan,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1552771-20260919164351,2026-09-19 16:43:51,1552771,Paris FC x Strasbourg,68,2 x 0,Paris FC,86.9,100.0,3.0,Ligue 1,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1494287-20260919165344,2026-09-19 16:53:44,1494287,Orgryte IS x Sirius,67,0 x 2,Sirius,68.5,84.6,8.0,Allsvenskan,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1551110-20260919171342,2026-09-19 17:13:42,1551110,Arda Kardzhali x Cherno More Varna,58,0 x 0,Cherno More Varna,78.2,100.0,4.0,First League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1560032-20260919172342,2026-09-19 17:23:42,1560032,Slovácko x Baník Ostrava,67,2 x 1,Baník Ostrava,74.9,92.9,3.0,Czech Liga,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,PERDENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1550128-20260919173344,2026-09-19 17:33:44,1550128,AS Roma x Inter,70,2 x 1,AS Roma,74.2,91.7,5.0,Serie A,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SIM,SIM,NÃO,NÃO,Inter,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1549025-20260919174344,2026-09-19 17:43:44,1549025,Odense x FC Midtjylland,81,1 x 1,Odense,77.3,100.0,10.0,Superliga,ALTA,ALTA,PERIGOSA,80.0,2 novos chutes no gol; novo escanteio,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,PENDENTE,NÃO,PENDENTE,,PENDENTE,NÃO,PENDENTE,ACOMPANHANDO
AF-1555510-20260919174347,2026-09-19 17:43:47,1555510,Maccabi Haifa x Ironi Tiberias,41,1 x 1,Maccabi Haifa,74.7,100.0,2.0,Ligat Ha'al,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; novo escanteio; 5 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1550128-20260919175346,2026-09-19 17:53:46,1550128,AS Roma x Inter,90,2 x 2,Inter,63.0,100.0,6.0,Serie A,ALTA,ALTA,PERIGOSA,95.0,2 novos chutes no gol; novo escanteio; 6 novas finalizações,EMPATANDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1552171-20260919180343,2026-09-19 18:03:43,1552171,Sparta Rotterdam x Heerenveen,62,0 x 3,Heerenveen,74.4,73.3,9.0,Eredivisie,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
