id_alerta,data_hora_alerta,fixture_id,jogo,minuto_alerta,placar_alerta,time_destaque,indice_alerta,momento_10_min,corners_alerta,liga,nivel_pressao,qualidade_coleta,dna_pressao,dna_score,dna_motivos,situacao_placar,gol_ate_5_min,gol_ate_10_min,escanteio_ate_5_min,escanteio_ate_10_min,time_gol,resultado_gol,gol_time_destaque_5_min,gol_time_destaque_10_min,status
AF-1507070-20260919090341,2026-09-19 09:03:41,1507070,Bucheon FC 1995 x Gimcheon Sangmu FC,77,0 x 0,Bucheon FC 1995,65.5,81.2,10.0,K League 1,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,EMPATANDO,SIM,PENDENTE,SIM,PENDENTE,,PENDENTE,SIM,PENDENTE,ACOMPANHANDO
AF-1556074-20260919094340,2026-09-19 09:43:40,1556074,Kawasaki Frontale x Kashima,40,0 x 0,Kawasaki Frontale,73.4,94.7,2.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; novo escanteio; 7 novas finalizações,EMPATANDO,SIM,SIM,NÃO,SIM,Kawasaki Frontale / Kashima,AMBOS,SIM,SIM,CONCLUÍDO
AF-1556071-20260919100340,2026-09-19 10:03:40,1556071,Avispa Fukuoka x Sanfrecce Hiroshima,45,0 x 0,Sanfrecce Hiroshima,94.1,96.3,4.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios; 9 novas finalizações,EMPATANDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556078-20260919101340,2026-09-19 10:13:40,1556078,Urawa x Tokyo Verdy,40,2 x 0,Urawa,85.9,100.0,5.0,J1 League,ALTA,ALTA,PERIGOSA,70.0,novo chute no gol; 2 novos escanteios,VENCENDO,SIM,SIM,SIM,SIM,Urawa,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1556071-20260919103341,2026-09-19 10:33:41,1556071,Avispa Fukuoka x Sanfrecce Hiroshima,62,0 x 0,Sanfrecce Hiroshima,94.3,100.0,10.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 4 novos escanteios; 8 novas finalizações,EMPATANDO,SIM,SIM,SIM,SIM,Sanfrecce Hiroshima,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1556077-20260919104341,2026-09-19 10:43:41,1556077,Shimizu S-pulse x JEF United Chiba,54,1 x 1,Shimizu S-pulse,65.5,92.9,7.0,J1 League,ALTA,ALTA,PERIGOSA,75.0,2 novos chutes no gol; novo escanteio,EMPATANDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556079-20260919105343,2026-09-19 10:53:43,1556079,V-varen Nagasaki x Cerezo Osaka,61,1 x 1,Cerezo Osaka,68.3,92.3,5.0,J1 League,ALTA,ALTA,PERIGOSA,70.0,2 novos chutes no gol; novo escanteio,EMPATANDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1556071-20260919110346,2026-09-19 11:03:46,1556071,Avispa Fukuoka x Sanfrecce Hiroshima,90,0 x 1,Sanfrecce Hiroshima,87.9,80.0,17.0,J1 League,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 2 novos escanteios; 6 novas finalizações,VENCENDO,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1495564-20260919113340,2026-09-19 11:33:40,1495564,Vittsjö W x Växjö W,34,1 x 0,Vittsjö W,72.3,78.9,4.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,85.0,2 novos chutes no gol; novo escanteio; 4 novas finalizações,VENCENDO,SIM,SIM,SIM,SIM,Vittsjö W,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1497709-20260919114341,2026-09-19 11:43:41,1497709,Osters IF x IFK Norrkoping,44,0 x 2,IFK Norrkoping,87.8,95.5,6.0,Superettan,ALTA,ALTA,PERIGOSA,100.0,3 novos chutes no gol; 2 novos escanteios,VENCENDO,PENDENTE,SIM,PENDENTE,SIM,Osters IF,ADVERSARIO,PENDENTE,NÃO,CONCLUÍDO
AF-1556080-20260919114343,2026-09-19 11:43:43,1556080,Yokohama F. Marinos x Mito Hollyhock,52,1 x 0,Yokohama F. Marinos,77.2,100.0,2.0,J1 League,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1495564-20260919122342,2026-09-19 12:23:42,1495564,Vittsjö W x Växjö W,68,2 x 0,Vittsjö W,71.3,80.0,12.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,novo chute no gol; 3 novos escanteios; 7 novas finalizações,VENCENDO,SIM,SIM,SIM,SIM,Växjö W,ADVERSARIO,NÃO,NÃO,CONCLUÍDO
AF-1563170-20260919130341,2026-09-19 13:03:41,1563170,Cardiff x Charlton,72,3 x 1,Cardiff,69.2,65.5,4.0,Championship,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; novo escanteio; 8 novas finalizações,VENCENDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1553175-20260919131343,2026-09-19 13:13:43,1553175,Korona Kielce x Raków Częstochowa,29,1 x 0,Korona Kielce,67.5,100.0,1.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,SIM,SIM,NÃO,NÃO,Korona Kielce,TIME_DESTAQUE,SIM,SIM,CONCLUÍDO
AF-1563172-20260919131348,2026-09-19 13:13:48,1563172,Millwall x West Ham,86,2 x 2,West Ham,71.6,100.0,13.0,Championship,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 6 novos escanteios; 6 novas finalizações,EMPATANDO,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1495559-20260919133341,2026-09-19 13:33:41,1495559,Eskilstuna United W x Häcken W,34,0 x 1,Häcken W,72.4,84.4,3.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,4 novos chutes no gol; 2 novos escanteios; 5 novas finalizações,VENCENDO,NÃO,NÃO,NÃO,NÃO,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1495563-20260919133342,2026-09-19 13:33:42,1495563,Uppsala W x Brommapojkarna W,34,0 x 0,Brommapojkarna W,72.8,75.0,7.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,100.0,2 novos chutes no gol; 3 novos escanteios; 4 novas finalizações,EMPATANDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1497708-20260919133344,2026-09-19 13:33:44,1497708,Oddevold x IFK Varnamo,34,0 x 1,Oddevold,65.9,100.0,4.0,Superettan,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,PERDENDO,NÃO,NÃO,SIM,SIM,,SEM_GOL,NÃO,NÃO,CONCLUÍDO
AF-1553175-20260919133347,2026-09-19 13:33:47,1553175,Korona Kielce x Raków Częstochowa,45,2 x 0,Korona Kielce,76.3,100.0,3.0,Ekstraklasa,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; 2 novos escanteios,VENCENDO,NÃO,SIM,NÃO,SIM,Raków Częstochowa,TIME_DESTAQUE,NÃO,SIM,CONCLUÍDO
AF-1495559-20260919141342,2026-09-19 14:13:42,1495559,Eskilstuna United W x Häcken W,56,0 x 1,Häcken W,79.4,100.0,5.0,Damallsvenskan,ALTA,ALTA,PERIGOSA,65.0,novo chute no gol; 2 novos escanteios,VENCENDO,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
AF-1497708-20260919141344,2026-09-19 14:13:44,1497708,Oddevold x IFK Varnamo,55,0 x 2,IFK Varnamo,63.0,84.6,8.0,Superettan,ALTA,ALTA,PERIGOSA,65.0,2 novos chutes no gol,VENCENDO,PENDENTE,NÃO,PENDENTE,SIM,,SEM_GOL,PENDENTE,NÃO,CONCLUÍDO
AF-1494281-20260919141346,2026-09-19 14:13:46,1494281,IF Brommapojkarna x IFK Goteborg,58,0 x 1,IFK Goteborg,79.7,91.7,11.0,Allsvenskan,ALTA,ALTA,PERIGOSA,60.0,novo chute no gol; novo escanteio; 4 novas finalizações,VENCENDO,PENDENTE,PENDENTE,PENDENTE,PENDENTE,,PENDENTE,PENDENTE,PENDENTE,ACOMPANHANDO
